label,predicted_raw,scores
5,5,0.9998
0,0,0.9999
2,1,0.5444
5,5,0.9997
3,3,0.9956
5,5,0.9654
3,3,0.8495
2,2,0.7933
5,5,0.9909
1,1,0.9988
5,5,0.9985
2,2,0.6677
3,3,0.8034
4,4,0.9903
5,5,0.9999
5,5,0.9996
3,3,0.9374
0,0,0.6847
5,5,0.9737
0,0,0.9999
0,0,0.9987
3,3,0.9805
5,5,0.9774
3,3,0.8426
3,3,0.9949
4,4,0.9997
2,2,0.9813
1,1,0.606
0,0,0.9822
2,1,0.8217
5,5,0.9995
5,5,0.9986
2,2,0.9794
3,3,0.9878
3,3,0.9905
0,0,0.9941
5,5,0.9978
3,3,0.9864
0,0,0.9909
5,5,0.9999
5,5,0.9993
3,3,0.9593
5,5,0.9999
0,0,0.9977
5,5,0.9999
5,5,0.9993
4,4,0.9992
3,3,0.9335
5,5,0.9998
3,3,0.8561
1,1,0.9264
2,2,0.96
3,3,0.9981
0,0,1.0
1,1,0.8857
4,4,0.9995
0,0,0.9603
5,5,0.9848
0,0,0.9992
0,0,0.9762
1,1,0.9134
1,2,0.7227
2,2,0.9963
1,1,0.9977
1,1,0.8562
4,4,0.9998
5,5,0.9998
1,1,0.872
0,0,0.9494
5,5,0.9984
4,4,1.0
2,2,0.8943
2,2,0.9667
2,2,0.9972
4,4,0.9999
2,2,0.705
2,2,0.8189
3,3,0.9998
3,3,0.9823
1,1,0.9965
5,5,0.9993
5,5,1.0
1,1,0.8533
5,5,1.0
2,2,0.7292
1,1,0.9811
2,2,0.948
1,1,0.9804
5,5,0.9996
5,5,0.9998
4,4,1.0
3,3,0.9982
5,5,1.0
2,2,0.9807
4,4,0.998
0,0,0.9995
5,5,0.9886
4,4,0.9983
0,0,0.9999
0,0,0.9897
3,3,0.9959
3,3,0.9031
3,3,0.9815
0,0,0.9924
5,5,0.8993
3,3,0.9851
2,2,0.8136
2,2,0.9895
4,4,0.9998
3,3,0.9998
4,4,0.9998
2,2,0.964
3,3,0.7871
4,4,1.0
3,3,0.9859
