label,predicted_raw,scores
1,1,1.0
1,1,0.9961
1,1,0.8954
1,1,0.6272
0,1,0.9999
1,1,0.9156
0,1,0.9986
1,1,0.9999
1,1,0.9031
1,0,0.7054
0,0,0.9808
1,1,0.9737
1,1,0.9965
1,1,0.9965
0,0,0.9907
0,1,1.0
0,0,0.988
1,1,0.9952
0,0,0.6239
1,1,1.0
1,1,0.911
1,1,0.9845
1,0,0.7915
1,1,0.9989
1,1,0.9959
1,1,1.0
0,1,0.9077
0,1,0.8864
0,1,0.9572
0,0,0.8134
1,1,0.9816
1,1,0.9995
1,1,0.9941
0,0,0.8539
0,1,0.7227
1,1,1.0
0,0,0.9925
0,1,0.8486
1,1,0.9726
0,1,0.7935
0,1,0.999
1,1,0.8383
1,1,0.7644
0,1,0.9999
0,1,0.9696
0,0,0.9471
0,1,0.9853
0,1,0.9991
1,1,1.0
0,1,0.9999
0,1,1.0
1,1,0.9989
1,1,0.5133
0,1,0.9923
0,1,0.9992
0,0,0.5924
1,1,1.0
1,1,0.9587
0,1,1.0
0,1,0.8818
0,1,0.9998
1,1,0.9999
1,1,0.9999
0,0,0.6769
0,1,0.6259
0,0,0.9965
0,1,0.9999
0,1,0.8494
0,1,0.998
1,1,0.7176
0,1,0.9062
1,1,0.9995
1,0,0.8239
0,1,0.9998
0,0,0.6275
0,1,0.9988
0,1,0.9157
1,0,0.9614
0,1,0.9352
1,0,0.8259
1,0,0.655
0,0,0.9719
1,1,0.9999
0,1,0.9995
0,1,0.9537
1,1,1.0
1,0,0.9972
0,1,1.0
0,1,0.961
0,0,0.9785
1,1,0.9689
0,0,0.7842
1,1,0.9985
1,1,0.782
1,1,0.9837
1,0,0.9455
1,1,0.9977
1,1,0.7066
0,1,0.9993
0,1,0.7676
1,1,0.9997
0,0,0.6218
0,1,0.6686
1,1,0.8409
0,1,0.9684
1,1,0.5845
0,0,0.5182
0,1,0.9897
0,1,0.9951
1,1,0.9935
0,1,0.9993
0,1,0.9996
0,1,0.9972
0,0,0.9993
0,1,0.9854
0,1,0.9896
1,0,0.7439
1,1,0.888
0,1,0.656
1,1,1.0
1,1,0.9999
1,1,0.9995
1,0,0.5756
0,1,0.8901
0,1,0.9993
1,1,1.0
0,0,0.9204
0,1,1.0
0,1,0.6586
0,0,0.9884
0,1,0.5373
0,1,0.9876
0,0,0.9832
1,1,0.9984
1,0,0.9784
1,1,0.8561
0,1,0.9981
0,1,0.9928
0,0,0.8703
1,1,0.9999
0,0,0.6972
1,0,0.8791
0,1,0.9231
1,0,0.7324
1,0,0.8853
1,1,0.9976
1,1,1.0
1,1,0.6386
1,1,0.9973
1,1,0.9996
0,1,0.999
0,1,0.5237
0,1,0.9967
1,1,1.0
0,0,0.8206
1,0,0.5795
0,1,1.0
0,1,0.8918
0,1,0.571
1,1,0.9662
1,1,0.8628
0,1,0.932
0,1,1.0
0,1,0.8739
0,1,1.0
1,0,0.9153
1,0,0.939
0,1,0.8685
0,0,0.9961
0,1,0.9994
1,1,0.9992
0,1,0.9998
1,1,0.9994
1,1,0.9964
1,1,0.9793
1,1,1.0
1,0,0.5997
1,0,0.6049
1,1,0.9989
0,0,0.9147
1,0,0.9345
1,1,0.9903
0,1,0.9995
1,1,0.9884
1,1,0.5775
0,1,0.705
0,1,0.9993
1,1,1.0
1,1,0.9922
0,1,0.9998
1,0,0.5864
1,1,0.5852
0,1,0.9941
1,1,0.8405
0,1,0.7254
1,0,0.7366
1,1,0.9999
1,1,0.9885
0,1,1.0
1,1,1.0
1,1,0.9307
0,1,0.9997
1,1,0.6859
0,1,0.9903
0,1,0.9983
0,1,0.864
1,0,0.978
1,1,0.8466
0,0,0.8703
0,0,0.5359
0,1,0.9998
0,1,0.9803
1,1,0.7323
1,1,0.9974
1,1,0.9388
0,1,0.9878
0,1,0.7067
0,1,0.9996
1,0,0.9891
0,1,0.9884
0,1,0.9704
0,0,0.7935
1,1,0.9583
1,1,0.9916
0,1,0.9117
0,1,0.6999
1,1,0.6431
0,0,0.8661
1,1,0.9995
0,1,0.8973
0,1,1.0
1,1,0.888
0,1,0.9997
0,1,0.9999
1,1,0.9561
0,0,0.9316
0,1,0.9999
1,1,0.9996
1,1,0.9111
1,1,0.6661
1,1,0.9997
0,1,0.9898
0,1,0.6425
1,1,0.9695
1,1,0.6899
0,0,0.9336
0,1,0.9583
1,1,0.8469
1,1,0.9999
1,1,0.9718
1,1,0.8327
1,1,0.9998
1,1,0.9976
1,1,0.8722
1,1,0.9915
0,1,0.9987
0,0,0.9145
0,1,0.9994
1,0,0.8686
0,1,0.9995
0,1,0.999
1,1,0.9999
1,1,1.0
0,1,0.9978
0,0,0.6063
1,1,0.9763
1,1,0.9884
0,1,0.9592
0,1,0.9195
1,1,0.995
0,1,0.9994
1,1,0.9813
1,1,0.9487
1,1,0.9983
1,0,0.5135
1,1,0.9997
1,1,0.9246
0,1,0.5821
0,1,0.6411
