label,predicted_raw,scores
1,1,0.9999
1,1,0.9846
1,1,0.9994
1,1,0.9454
1,1,0.991
1,1,0.9999
1,0,0.899
1,1,0.9469
1,1,0.9987
1,1,0.5018
1,1,0.9998
1,1,0.9848
1,1,0.9981
1,1,1.0
0,0,0.9865
1,1,0.9973
1,0,0.6812
0,0,0.9991
1,1,0.997
1,1,0.9974
1,1,1.0
0,0,0.9999
0,0,1.0
1,1,0.9996
1,1,0.8941
0,0,0.9964
1,1,1.0
1,1,0.9978
1,1,0.9484
1,1,0.9999
0,1,0.843
1,1,0.9996
1,1,0.9944
1,1,0.7524
1,1,0.9609
1,1,0.9994
1,1,0.9995
1,1,0.9986
1,1,1.0
1,1,0.9989
0,0,1.0
1,1,0.9999
0,0,0.982
1,1,0.9595
1,1,0.9105
1,1,0.9911
1,1,0.9976
1,1,1.0
1,1,0.9998
0,0,0.988
1,0,0.5715
1,1,0.9693
1,1,1.0
1,1,1.0
0,0,0.9961
1,1,0.9976
0,1,0.976
0,0,1.0
1,1,0.9992
1,1,1.0
1,1,0.9996
1,1,0.999
1,1,0.5522
1,1,0.9988
1,1,0.9994
1,1,0.9994
1,0,0.9851
1,1,0.9997
1,1,1.0
1,1,0.9982
1,1,1.0
1,1,0.9909
1,1,0.9992
0,0,0.9898
1,1,0.9976
1,1,0.9665
1,1,0.993
1,1,0.999
1,0,0.9386
0,0,1.0
1,1,0.9939
1,1,0.9911
1,1,0.9995
1,1,1.0
1,1,0.9795
1,1,0.9921
1,1,1.0
1,0,0.9441
1,1,0.9976
1,1,0.65
1,1,0.9999
0,0,0.9972
1,1,0.8407
1,1,0.9953
1,1,0.9959
1,1,0.9999
1,1,0.9998
0,0,0.9987
1,1,0.9899
1,1,0.6451
1,1,0.9935
1,1,0.9989
1,1,0.9776
1,1,0.9228
1,1,0.9995
1,1,0.9987
1,1,0.9999
1,1,0.9959
0,0,0.994
1,1,1.0
1,1,1.0
1,1,0.9847
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9993
1,1,0.9541
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9788
1,1,0.9993
1,1,1.0
1,1,0.9979
1,1,0.9577
1,1,0.9997
1,1,1.0
1,1,0.9978
0,0,0.9995
1,1,0.9981
0,1,0.7949
0,0,0.9998
1,1,1.0
1,1,0.9888
1,1,0.997
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9774
1,1,0.9999
1,1,0.985
1,1,1.0
1,0,0.5363
0,0,0.9981
1,1,0.9196
1,1,0.9985
1,1,1.0
1,1,0.9998
1,1,0.9989
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9986
1,1,0.7463
1,1,0.9997
1,1,0.9986
1,1,0.9996
1,1,0.9933
1,1,1.0
1,1,0.5577
1,1,0.9898
1,1,0.9998
1,1,1.0
1,1,0.9999
0,0,0.9999
1,1,0.9999
1,1,0.9953
0,0,0.9912
1,1,0.996
0,0,1.0
1,1,0.8781
1,1,0.9998
1,1,0.9997
1,1,0.9998
1,1,1.0
1,1,0.9998
1,1,0.5909
1,1,1.0
1,1,0.9998
1,1,1.0
1,1,0.9995
1,1,0.9964
1,1,1.0
1,1,0.9997
0,0,1.0
0,0,0.9999
1,1,0.8458
1,1,0.9705
1,1,0.9998
1,1,1.0
0,0,0.9982
1,1,0.9998
1,1,0.9999
1,1,0.9872
1,1,0.9591
1,1,0.9999
0,0,0.9624
1,1,0.9953
1,1,0.9998
1,1,1.0
1,1,0.9993
1,0,0.8638
1,1,1.0
1,1,0.9964
1,1,0.9936
1,1,0.9852
1,1,0.9531
1,1,1.0
1,1,1.0
0,0,0.999
1,1,0.9999
1,1,0.9967
0,0,0.9914
0,0,1.0
1,1,0.9959
1,0,0.9538
1,1,0.934
1,1,1.0
1,1,0.9998
1,1,1.0
0,0,0.9941
