label,predicted_raw,scores
0,1,0.9027
0,1,0.7859
0,1,0.8565
0,0,0.649
1,1,0.7278
1,1,1.0
0,0,0.9724
0,0,0.8883
0,1,0.9998
1,1,0.9854
0,1,0.7907
1,1,0.9012
1,1,0.9995
0,0,0.9531
0,1,0.999
0,1,0.9582
0,0,0.9807
0,1,0.5994
0,1,0.9081
1,1,0.9912
1,1,0.9817
0,1,0.6381
1,1,0.9418
0,1,0.9973
1,1,0.9953
0,0,0.9561
0,1,0.9249
1,1,0.8618
1,1,0.889
0,1,0.693
1,1,0.912
0,1,0.9889
0,1,0.6883
0,1,0.9998
0,1,0.9723
1,1,0.9997
1,1,0.6428
0,0,0.9833
1,1,0.9779
1,1,0.9943
1,1,0.9874
0,1,0.9916
1,1,0.9989
1,1,0.9992
0,1,0.9869
0,1,0.9649
0,1,0.9992
1,1,0.9992
0,1,0.9738
1,0,0.8928
0,1,0.9977
0,1,0.9981
1,1,0.9981
1,1,0.9733
1,1,0.8982
1,1,0.9559
0,1,0.9715
0,0,0.6008
1,1,0.5141
1,1,0.9978
1,1,0.5459
0,1,0.9999
1,1,0.9933
1,1,0.9999
1,1,0.9993
0,0,0.6272
1,1,0.8485
1,1,1.0
1,1,0.9981
1,1,0.9012
0,0,0.572
0,0,0.989
0,0,0.8678
0,1,1.0
0,1,0.9886
1,1,0.9176
0,1,0.894
0,1,0.9998
0,0,0.5086
1,1,0.6303
1,1,0.9999
0,0,0.8088
0,1,0.5612
1,1,0.7813
1,1,0.9981
1,1,0.9973
1,1,0.9791
1,0,0.9744
1,1,0.999
1,0,0.6105
0,1,0.8089
0,1,0.995
1,1,0.9973
1,1,0.9908
0,1,0.9998
0,1,0.8934
0,1,0.9903
1,1,0.9383
1,1,0.8462
0,1,0.9964
0,1,0.7522
1,1,0.9894
1,1,0.8701
0,1,0.91
0,1,0.9997
1,1,0.9296
1,1,0.9987
0,1,0.6364
0,0,0.5491
0,1,1.0
1,1,0.9989
1,1,0.8079
0,0,0.9632
0,1,0.9937
1,1,0.9685
1,1,0.9998
1,1,0.9965
1,1,0.9947
1,1,0.9987
1,1,0.8022
1,1,0.999
0,1,0.9999
0,1,0.9695
0,1,1.0
1,1,0.999
1,0,0.5817
1,1,0.9967
0,1,0.9986
0,1,0.7136
1,1,0.671
0,1,0.9927
1,1,0.9899
0,1,0.5857
0,1,0.9357
1,1,0.8859
0,1,0.9922
1,1,0.9999
1,1,0.9999
1,1,0.9789
1,1,0.9936
0,1,0.8375
0,1,0.9938
0,1,1.0
1,1,0.665
0,0,0.9795
0,1,0.9996
0,1,0.9995
0,1,0.9964
0,1,0.9987
1,0,0.9632
0,1,0.9991
1,1,0.9885
0,1,0.8018
0,1,0.846
0,0,0.527
1,1,0.9992
0,1,0.8461
1,1,0.8903
1,1,0.9881
1,0,0.7875
0,1,1.0
1,1,0.9999
1,1,0.9942
1,1,0.9997
1,1,0.8809
0,1,0.9947
0,1,0.9809
1,1,0.9971
0,1,0.9997
1,0,0.6292
0,1,0.9977
0,1,0.9997
0,0,0.5308
1,1,0.932
1,1,0.7905
0,1,0.9223
0,1,0.9457
1,1,0.9932
1,1,0.9768
1,1,0.9957
1,1,0.9938
0,0,0.9144
0,0,0.6389
1,1,0.9777
1,0,0.9627
0,1,0.9695
0,1,0.9969
1,1,0.755
0,1,0.6222
1,1,1.0
0,1,0.9744
1,0,0.7136
0,1,0.5821
0,1,0.9875
0,1,0.9926
1,0,0.9418
1,1,0.9999
0,1,0.9931
0,0,0.9993
1,1,0.9999
1,0,0.8241
1,1,0.9981
0,1,0.5386
0,1,0.9897
0,1,0.6277
1,1,0.9975
0,1,0.9845
1,1,0.6568
1,1,0.75
1,1,0.9999
1,0,0.9483
1,1,0.7752
1,0,0.6349
0,1,1.0
1,1,0.9958
1,1,0.8738
0,1,0.9656
0,1,0.995
0,1,0.7174
1,1,0.999
0,0,0.8703
1,0,0.763
0,1,0.9988
0,1,0.9928
1,1,0.9589
1,1,0.5223
1,1,0.9968
1,1,0.9988
0,0,0.7981
0,1,0.9965
0,1,1.0
0,0,0.9602
1,1,0.9653
0,1,0.9688
0,1,0.9521
0,1,0.871
1,1,0.9537
1,1,0.9996
1,1,0.9995
0,1,1.0
0,1,0.9464
1,1,0.9959
0,0,0.9564
1,1,0.5287
0,1,0.6992
0,1,0.9763
1,1,0.9948
0,1,0.9989
0,1,0.9584
1,1,0.9999
1,0,0.8659
1,1,0.9996
0,1,0.9761
1,1,0.7204
1,1,0.9008
0,1,0.9955
0,1,0.6771
1,1,0.9997
0,0,0.9255
0,1,0.9998
0,1,0.9997
0,1,0.9997
0,0,0.5472
1,1,0.9999
1,1,0.9861
1,1,0.9998
1,1,0.9999
1,1,0.9982
1,1,0.9949
0,0,0.5383
0,1,0.9932
1,1,0.9963
0,0,0.9836
1,1,0.6512
0,0,0.8963
1,1,0.9925
1,1,0.9994
0,0,0.7678
1,1,0.9995
0,0,0.656
0,1,1.0
0,1,0.9999
0,1,0.9997
0,1,0.6658
1,1,0.9965
1,1,0.9652
1,1,0.5985
0,0,0.9798
1,1,0.9992
0,1,0.9657
1,1,0.6278
1,1,0.5615
0,1,0.9949
1,1,0.9932
1,1,0.8992
0,1,0.6287
0,0,0.9973
1,1,0.8494
0,0,0.6693
0,1,0.9083
1,1,0.9938
1,1,0.9999
1,1,0.9996
1,1,0.999
1,1,0.9938
1,0,0.6275
1,1,0.9959
1,0,0.6856
1,1,0.9664
0,1,0.9902
0,1,0.9969
0,1,0.5795
0,1,0.9604
1,1,0.9885
0,1,0.9982
1,1,0.7646
1,1,0.5347
1,1,0.9662
1,1,0.9218
0,1,0.9607
1,0,0.7055
0,1,0.9999
0,0,0.9997
1,1,0.8649
1,1,0.9626
0,0,0.7609
1,0,0.7614
1,1,0.9842
1,1,0.9422
1,1,0.9949
0,1,0.9892
0,1,0.9593
0,1,0.9966
0,0,0.9035
0,1,1.0
1,1,0.9981
1,0,0.6586
1,1,0.7559
1,1,0.9986
1,1,0.9997
1,1,0.9993
0,1,0.9489
0,1,0.9998
0,1,0.5305
0,1,1.0
1,1,0.9918
1,0,0.6104
0,1,0.9988
1,1,0.9703
1,0,0.8306
1,1,0.9999
0,1,0.9895
0,1,0.8735
0,1,0.994
1,0,0.7061
1,1,0.9998
0,1,0.9739
1,1,0.9998
0,1,0.998
0,0,0.604
0,0,0.8538
0,1,0.9096
1,1,0.9994
1,1,1.0
0,1,0.7646
0,1,0.8839
0,1,0.9711
1,1,0.9367
0,1,1.0
0,1,0.9977
0,1,1.0
1,1,0.7923
1,1,0.9887
0,0,0.8073
0,1,0.6319
1,1,0.9874
1,1,0.7375
1,0,0.9865
0,1,0.9908
0,1,0.9992
1,1,0.9946
0,1,0.9988
1,1,0.9997
1,1,0.9978
0,1,0.9186
1,1,0.9991
1,1,0.8483
1,1,0.9908
0,1,0.7755
0,1,0.9045
0,1,0.8407
0,1,0.9954
0,1,0.7208
1,1,0.9999
1,1,0.9788
0,1,0.9981
0,0,0.9758
1,1,0.9514
0,1,0.984
1,1,0.9996
0,1,0.9728
0,1,0.8111
1,1,0.9985
1,1,0.9669
0,1,0.8983
0,1,0.9997
1,0,0.7401
1,1,0.9827
1,1,1.0
1,1,1.0
0,0,0.9064
0,1,0.7643
0,1,0.929
0,0,0.9979
0,1,0.9932
1,0,0.9621
0,1,0.9968
1,1,0.9248
0,1,0.9882
0,1,0.8481
0,1,0.9896
0,1,1.0
1,1,0.9994
0,1,0.8004
1,1,0.9982
1,1,0.9231
0,1,0.8695
1,1,0.9896
0,1,0.9919
1,1,0.5022
0,0,0.989
1,1,0.9328
1,1,0.9276
0,1,0.9994
1,1,0.9946
0,0,0.5664
0,1,0.9991
1,1,0.9993
0,1,0.9373
0,1,0.9987
0,0,0.9145
1,1,0.5685
1,1,0.5553
0,1,0.9999
0,1,0.8981
1,0,0.9754
1,0,0.6617
1,1,0.9997
1,1,0.7046
0,0,0.5756
0,1,0.9999
0,0,0.6862
0,1,0.9978
1,1,0.9955
0,1,0.9943
0,1,0.6597
1,1,0.9915
1,1,0.5047
0,0,0.9821
0,1,0.9999
0,1,0.9999
0,1,0.9438
1,1,0.9985
0,1,0.8982
0,1,0.9996
1,1,0.5244
0,1,0.6484
0,0,0.5068
0,1,0.9212
1,1,0.8613
0,1,0.9997
0,0,0.9268
0,1,0.9904
0,0,0.6259
1,1,0.8624
1,1,0.9977
0,1,1.0
0,1,0.9913
1,0,0.7877
1,1,0.9043
1,1,0.8005
0,0,0.7972
1,1,0.9483
0,1,0.6533
1,1,0.9722
0,1,0.9997
0,1,0.9997
1,1,0.9999
1,1,0.9965
1,1,0.9672
0,1,0.6716
0,1,0.9976
1,1,0.9704
1,1,1.0
1,1,1.0
1,1,0.9927
0,1,0.9944
1,0,0.9252
1,1,0.8855
1,1,0.9235
0,1,0.9749
0,1,0.998
0,1,0.9917
1,1,0.9324
1,1,0.9561
1,1,0.6531
1,0,0.9163
1,1,0.9878
0,1,0.9934
0,1,0.8385
0,1,0.9999
0,1,0.9857
1,1,0.9963
0,0,0.95
1,1,1.0
1,1,0.9709
1,1,0.9982
1,0,0.6187
1,1,0.9778
1,1,0.9966
1,0,0.5676
1,1,0.8601
1,1,0.5312
0,1,0.9705
0,0,0.5123
1,1,0.9998
0,1,1.0
0,0,0.9909
0,1,0.9501
1,1,0.8643
0,1,0.9998
1,1,0.9999
1,1,0.9717
0,1,0.9938
1,1,0.9987
1,1,1.0
0,1,0.9997
0,1,0.9353
0,1,0.9765
0,1,0.7259
0,1,0.831
1,1,0.8894
0,0,0.9717
1,1,0.9999
1,1,0.9801
1,1,0.9951
1,1,0.9953
1,0,0.7861
1,1,0.9412
0,1,0.7928
1,1,0.9985
0,0,0.9486
1,1,0.9734
0,0,0.5066
0,1,0.9945
1,1,0.9912
1,1,1.0
1,0,0.6162
0,1,0.9918
1,1,0.6106
1,1,1.0
0,1,1.0
1,1,0.6692
1,1,0.7719
0,1,0.6162
0,1,0.9944
0,0,0.9155
1,1,0.5938
1,1,0.9985
0,1,0.8163
0,0,0.5302
1,1,0.7669
1,1,0.9992
0,0,0.8118
1,1,0.9381
1,1,0.9796
0,1,0.6749
0,1,0.9989
1,1,0.9939
1,1,0.9663
0,1,0.9787
0,0,0.6929
0,1,0.9987
1,1,0.9949
1,1,0.9997
0,1,0.9107
1,1,0.9888
0,1,0.9962
0,1,0.9184
1,1,0.9976
0,1,0.6146
1,1,0.9987
1,1,0.9998
0,1,0.9941
0,1,0.9991
1,1,0.9987
1,1,0.9997
0,1,0.8852
1,1,0.9992
1,1,0.803
0,0,0.8363
1,1,0.997
1,1,0.991
0,1,0.9995
0,1,0.9978
0,1,0.7983
1,1,0.9986
1,1,0.9992
1,0,0.6923
0,0,0.914
0,1,0.6454
1,1,0.8592
0,0,0.7232
0,0,0.9988
0,0,0.9429
1,1,0.9609
1,1,0.813
1,1,0.9518
1,1,0.9691
1,1,0.9202
0,1,1.0
1,1,0.8938
1,0,0.9945
0,0,0.8501
0,1,0.9545
0,1,0.8081
0,1,0.9567
1,1,0.9406
1,1,0.9125
1,1,0.9988
1,1,0.6775
1,1,0.5186
1,1,0.8041
1,0,0.6257
0,0,0.9067
0,1,0.8609
1,1,0.9064
1,1,0.9615
0,1,0.9998
0,1,0.988
0,1,0.97
0,1,0.9008
0,1,0.9988
1,1,0.9072
0,1,0.9999
1,1,0.9997
0,0,0.6591
0,1,1.0
0,0,0.9833
0,1,0.9703
1,1,0.9999
0,0,0.9992
0,1,0.6275
0,1,0.9997
0,1,0.9184
1,1,0.8816
0,1,0.8631
0,1,0.8999
1,1,0.982
0,1,0.9548
1,1,0.9906
0,1,0.9999
0,1,0.9998
1,1,0.8862
0,0,0.9705
0,1,0.9955
0,1,0.553
0,0,0.5064
0,1,0.9977
0,0,0.7226
0,1,0.9982
1,1,0.996
0,1,0.9934
0,1,0.9849
1,1,0.998
1,1,0.9657
0,1,0.9997
1,1,0.9998
1,1,0.9999
1,1,0.9991
1,1,0.9992
1,1,0.973
1,1,0.9565
1,1,0.7429
1,1,0.9908
1,1,0.9997
0,1,0.999
0,1,0.9287
1,1,0.9986
1,1,1.0
0,1,0.9997
1,1,0.8779
0,0,0.9443
0,0,0.6045
1,0,0.7862
1,1,0.8415
1,1,0.9993
1,1,0.8477
1,1,0.9756
1,1,0.5813
0,1,0.9132
1,1,0.9324
1,1,0.9966
1,0,0.8463
0,1,0.9668
0,1,0.9801
1,1,0.9254
1,1,0.9954
1,1,0.9991
1,1,0.7607
0,1,1.0
1,1,0.9654
1,1,0.9989
1,1,0.9989
1,0,0.8925
0,1,0.9173
0,1,0.9995
1,1,0.9214
1,1,0.9988
1,1,0.9249
0,1,0.9993
1,1,1.0
0,1,0.9787
0,1,0.9723
0,1,0.9972
0,0,0.7568
1,1,0.9287
1,1,0.9937
1,1,0.9774
1,1,0.9903
0,0,0.9924
1,1,0.9537
1,1,0.9999
0,0,0.8467
1,1,0.9849
0,0,0.659
0,0,0.6266
1,1,0.9832
0,1,0.6964
1,1,1.0
0,0,0.9657
1,1,0.9999
0,1,0.9486
0,0,0.6849
1,1,0.8959
1,1,1.0
0,1,0.7733
0,1,0.9999
0,1,0.9312
0,0,0.8467
0,1,0.9985
1,1,0.9969
0,1,0.9996
0,1,0.9985
1,1,0.9946
0,1,0.714
0,1,0.8293
1,1,0.9997
1,1,0.9633
1,1,0.9969
0,0,0.5869
1,1,0.8495
0,1,0.9729
1,1,0.8336
0,1,0.7171
0,1,0.9988
0,1,1.0
1,1,0.9603
1,1,0.9818
1,1,0.97
1,1,0.9985
0,1,0.993
0,1,0.9537
1,1,0.9972
1,1,0.9787
1,1,0.9811
1,1,0.9985
0,1,0.9793
0,1,0.6781
1,1,0.9998
0,1,0.7788
0,0,0.6061
0,1,0.9812
0,1,0.9294
0,1,0.8979
1,1,0.9972
0,1,0.9998
0,0,0.9793
1,0,0.9044
1,0,0.894
1,1,0.9914
1,1,0.9998
1,0,0.7846
0,1,0.636
1,0,0.6767
0,1,0.7094
1,1,0.9905
0,1,0.9516
0,1,0.9871
0,1,0.9996
0,1,0.9489
1,1,0.985
0,1,0.9864
0,1,0.8898
1,0,0.9031
1,1,0.676
0,1,0.9999
0,1,0.9916
1,1,0.9998
1,1,0.6619
1,1,0.9999
1,1,0.9959
0,1,0.9833
0,1,0.9954
0,1,0.9999
1,1,0.9996
0,1,0.9996
0,0,0.9726
0,0,0.9731
1,0,0.7733
1,1,0.9153
0,1,0.8839
0,0,0.9981
1,1,0.996
0,0,0.9964
0,1,0.9994
1,1,0.9997
0,1,0.7784
1,1,0.5131
1,0,0.6722
0,1,0.7514
1,1,0.9994
0,1,0.9801
1,1,0.5472
0,1,0.9998
1,1,0.6463
0,1,0.9977
1,1,0.9988
0,0,0.9537
1,1,0.722
1,1,0.9917
1,1,0.9997
0,1,0.9989
0,0,0.9998
0,1,0.9996
1,0,0.7539
0,1,0.8359
1,1,0.9997
0,1,0.9064
0,0,0.9225
1,1,0.9998
1,0,0.9794
1,1,0.9999
0,1,0.9291
1,1,0.9995
0,0,0.8576
0,1,0.9143
1,1,1.0
0,1,0.9995
1,1,0.9725
0,1,0.9496
1,1,0.9945
0,1,0.9995
0,1,0.9998
1,1,0.8477
0,1,0.9996
0,1,0.8406
1,1,0.8904
1,0,0.6564
0,1,0.9321
0,0,0.9928
0,1,0.9971
1,1,0.9979
1,0,0.6842
1,1,0.9997
1,0,0.9705
0,1,0.907
1,0,0.9286
1,1,0.9984
1,1,0.9957
0,1,0.9947
1,1,0.9901
0,1,0.9884
0,1,0.9594
1,1,0.9968
1,1,0.5917
0,1,0.7341
0,0,0.5597
0,1,0.9777
0,0,0.9708
1,1,0.9974
1,0,0.5366
1,1,0.9892
1,1,0.9996
1,1,0.9988
1,1,0.9958
0,1,0.7105
1,1,0.8878
0,1,0.9031
1,1,0.9965
0,1,0.9978
0,0,0.5732
0,1,0.9996
1,1,0.9653
0,1,0.9983
1,0,0.701
0,1,0.9964
1,0,0.8665
1,1,0.8733
0,1,0.9979
1,1,0.8824
1,0,0.7205
1,1,0.9947
1,1,0.9032
1,1,0.9846
0,1,0.7587
1,1,0.5247
1,1,0.9763
0,1,0.8123
1,1,0.9915
1,1,0.9884
0,1,0.9997
0,1,0.9687
0,1,0.67
1,1,0.9999
1,1,0.9996
0,0,0.9519
1,1,0.9981
0,0,0.8471
0,1,0.9996
0,1,0.9986
0,1,0.9957
0,1,0.8808
1,0,0.9976
1,0,0.9168
0,1,0.9542
1,1,0.9972
0,1,0.9999
0,0,0.8362
0,1,0.9889
0,0,0.7767
1,1,0.607
0,1,0.9992
0,1,0.9019
1,1,0.9996
0,1,0.9561
1,1,0.9949
0,1,0.9547
0,1,0.9026
1,1,0.5037
1,1,1.0
1,1,0.8509
1,1,0.9451
1,1,0.9561
1,1,1.0
1,1,0.993
0,1,0.9998
1,1,1.0
1,0,0.7695
0,1,0.8601
0,1,0.9752
0,1,0.6972
1,1,0.9995
0,1,0.9999
1,1,0.9935
0,1,0.9998
1,1,0.79
0,1,0.9998
1,1,0.5589
1,1,0.9997
1,1,0.9337
0,1,0.8579
1,0,0.6891
0,1,0.9955
0,1,0.9997
0,1,0.9988
1,1,0.9971
0,1,0.9082
0,0,0.9232
0,1,0.9561
0,0,0.7351
1,1,0.9994
0,1,0.8287
1,1,0.9828
1,1,0.9992
0,0,0.9663
0,0,0.5431
0,1,0.9892
0,1,0.9912
1,1,0.7685
1,1,0.6677
0,0,0.6063
0,1,0.9999
0,1,0.9943
0,1,0.6354
1,0,0.6801
1,1,0.9995
0,1,0.9942
1,0,0.9378
1,0,0.921
1,1,0.9902
1,1,0.9725
1,1,0.9994
1,1,0.968
1,1,0.9994
1,1,0.9766
0,1,0.9143
0,1,0.503
0,1,0.9748
0,1,0.9963
1,1,0.9924
0,1,0.9446
1,1,0.9978
1,1,0.9829
0,1,0.9975
0,1,0.8905
1,1,0.9995
1,1,0.9396
0,1,0.9964
1,1,0.9904
1,1,0.9835
1,1,0.9721
1,1,0.9972
1,0,0.8858
1,1,0.98
1,1,0.9797
0,0,0.9842
0,1,0.9956
1,0,0.9691
1,1,0.9981
0,1,0.9936
1,0,0.9104
0,1,0.9254
